"Plot Title: Temp_C3"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20218132, SEN S/N: 20218132)","RH, % (LGR S/N: 20218132, SEN S/N: 20218132)","Button Down (LGR S/N: 20218132)","Stopped (LGR S/N: 20218132)","Started (LGR S/N: 20218132)","Button Up (LGR S/N: 20218132)","End Of File (LGR S/N: 20218132)"
1,09/12/17 03:10:45 PM,24.320,59.340,,,,,
2,09/12/17 03:11:45 PM,24.755,62.202,,,,,
3,09/12/17 03:12:45 PM,25.045,58.806,,,,,
4,09/12/17 03:13:45 PM,25.070,57.557,,,,,
5,09/12/17 03:14:45 PM,24.973,57.282,,,,,
6,09/12/17 03:15:45 PM,24.876,56.727,,,,,
7,09/12/17 03:16:45 PM,24.779,56.850,,,,,
8,09/12/17 03:17:45 PM,24.682,56.945,,,,,
9,09/12/17 03:18:45 PM,24.634,57.246,,,,,
10,09/12/17 03:19:45 PM,24.586,57.479,,,,,
11,09/12/17 03:20:45 PM,24.586,57.870,,,,,
12,09/12/17 03:21:38 PM,,,Logged,,,,
13,09/12/17 03:21:41 PM,,,,Logged,,,
14,09/12/17 03:38:09 PM,,,,,Logged,,
15,09/12/17 03:38:10 PM,,,,,,Logged,
16,09/12/17 03:38:45 PM,25.167,59.697,,,,,
17,09/12/17 03:39:45 PM,25.167,58.811,,,,,
18,09/12/17 03:40:45 PM,25.118,59.920,,,,,
19,09/12/17 03:41:45 PM,24.948,58.698,,,,,
20,09/12/17 03:42:45 PM,24.755,58.310,,,,,
21,09/12/17 03:43:45 PM,24.561,58.309,,,,,
22,09/12/17 03:44:45 PM,24.392,58.302,,,,,
23,09/12/17 03:45:45 PM,24.272,59.134,,,,,
24,09/12/17 03:46:45 PM,24.151,59.719,,,,,
25,09/12/17 03:47:45 PM,24.079,60.262,,,,,
26,09/12/17 03:48:45 PM,24.006,60.677,,,,,
27,09/12/17 03:49:45 PM,23.958,61.079,,,,,
28,09/12/17 03:50:45 PM,23.910,61.358,,,,,
29,09/12/17 03:51:45 PM,23.886,61.695,,,,,
30,09/12/17 03:52:45 PM,23.838,61.925,,,,,
31,09/12/17 03:53:45 PM,23.814,62.153,,,,,
32,09/12/17 03:54:45 PM,23.814,62.401,,,,,
33,09/12/17 03:55:45 PM,23.790,62.385,,,,,
34,09/12/17 03:56:45 PM,23.790,62.427,,,,,
35,09/12/17 03:57:45 PM,23.790,62.637,,,,,
36,09/12/17 03:58:45 PM,23.766,62.834,,,,,
37,09/12/17 03:59:45 PM,23.766,63.029,,,,,
38,09/12/17 04:00:45 PM,23.742,63.231,,,,,
39,09/12/17 04:01:45 PM,23.742,63.298,,,,,
40,09/12/17 04:02:45 PM,23.717,62.995,,,,,
41,09/12/17 04:03:45 PM,23.717,62.844,,,,,
42,09/12/17 04:04:45 PM,23.693,62.978,,,,,
43,09/12/17 04:05:45 PM,23.693,63.087,,,,,
44,09/12/17 04:06:45 PM,23.669,63.202,,,,,
45,09/12/17 04:07:45 PM,23.669,63.180,,,,,
46,09/12/17 04:08:45 PM,23.645,63.251,,,,,
47,09/12/17 04:09:45 PM,23.645,63.362,,,,,
48,09/12/17 04:10:45 PM,23.742,63.913,,,,,
49,09/12/17 04:10:49 PM,,,Logged,,,,
50,09/12/17 04:10:52 PM,,,,Logged,,,
51,09/13/17 09:03:26 AM,,,,,Logged,,
52,09/13/17 09:03:27 AM,,,,,,Logged,
53,09/13/17 09:03:45 AM,22.853,44.307,,,,,
54,09/13/17 09:04:45 AM,22.302,39.143,,,,,
55,09/13/17 09:05:45 AM,22.829,47.527,,,,,
56,09/13/17 09:06:45 AM,24.248,49.370,,,,,
57,09/13/17 09:07:45 AM,25.579,41.963,,,,,
58,09/13/17 09:08:45 AM,24.948,35.550,,,,,
59,09/13/17 09:09:45 AM,23.862,35.725,,,,,
60,09/13/17 09:10:45 AM,22.877,40.314,,,,,
61,09/13/17 09:11:45 AM,22.062,44.097,,,,,
62,09/13/17 09:12:45 AM,21.298,44.393,,,,,
63,09/13/17 09:13:45 AM,20.654,44.800,,,,,
64,09/13/17 09:14:45 AM,20.178,45.264,,,,,
65,09/13/17 09:15:45 AM,19.725,44.721,,,,,
66,09/13/17 09:16:45 AM,19.345,44.351,,,,,
67,09/13/17 09:17:45 AM,19.035,43.848,,,,,
68,09/13/17 09:18:45 AM,18.726,43.488,,,,,
69,09/13/17 09:19:45 AM,18.512,43.304,,,,,
70,09/13/17 09:20:45 AM,18.322,43.150,,,,,
71,09/13/17 09:21:45 AM,18.179,43.354,,,,,
72,09/13/17 09:22:45 AM,18.155,43.989,,,,,
73,09/13/17 09:23:45 AM,18.227,44.731,,,,,
74,09/13/17 09:24:45 AM,18.346,47.538,,,,,
75,09/13/17 09:25:45 AM,18.441,49.398,,,,,
76,09/13/17 09:26:45 AM,18.441,49.173,,,,,
77,09/13/17 09:27:45 AM,18.417,48.842,,,,,
78,09/13/17 09:28:45 AM,18.393,48.768,,,,,
79,09/13/17 09:29:45 AM,18.346,48.692,,,,,
80,09/13/17 09:30:45 AM,18.274,47.972,,,,,
81,09/13/17 09:31:45 AM,18.251,47.947,,,,,
82,09/13/17 09:32:45 AM,18.251,48.259,,,,,
83,09/13/17 09:33:45 AM,18.179,47.937,,,,,
84,09/13/17 09:34:45 AM,18.132,47.398,,,,,
85,09/13/17 09:35:45 AM,18.203,47.534,,,,,
86,09/13/17 09:36:45 AM,18.322,48.070,,,,,
87,09/13/17 09:37:45 AM,18.488,48.772,,,,,
88,09/13/17 09:38:45 AM,18.584,49.982,,,,,
89,09/13/17 09:39:45 AM,18.560,49.255,,,,,
90,09/13/17 09:40:45 AM,18.512,48.375,,,,,
91,09/13/17 09:41:45 AM,18.465,47.693,,,,,
92,09/13/17 09:42:45 AM,18.441,46.992,,,,,
93,09/13/17 09:43:45 AM,18.393,46.171,,,,,
94,09/13/17 09:44:45 AM,18.346,45.452,,,,,
95,09/13/17 09:45:45 AM,18.322,45.004,,,,,
96,09/13/17 09:46:45 AM,18.298,45.178,,,,,
97,09/13/17 09:47:45 AM,18.322,45.156,,,,,
98,09/13/17 09:48:45 AM,18.417,45.545,,,,,
99,09/13/17 09:49:45 AM,18.560,46.036,,,,,
100,09/13/17 09:50:45 AM,18.726,46.961,,,,,
101,09/13/17 09:51:45 AM,18.845,49.641,,,,,
102,09/13/17 09:52:45 AM,18.845,49.786,,,,,
103,09/13/17 09:53:45 AM,18.750,48.629,,,,,
104,09/13/17 09:54:45 AM,18.607,47.287,,,,,
105,09/13/17 09:55:45 AM,18.488,45.958,,,,,
106,09/13/17 09:56:45 AM,18.417,46.689,,,,,
107,09/13/17 09:57:45 AM,18.370,47.209,,,,,
108,09/13/17 09:58:45 AM,18.322,47.270,,,,,
109,09/13/17 09:59:45 AM,18.298,47.553,,,,,
110,09/13/17 10:00:45 AM,18.346,48.239,,,,,
111,09/13/17 10:01:45 AM,18.441,48.639,,,,,
112,09/13/17 10:02:45 AM,18.560,48.784,,,,,
113,09/13/17 10:03:45 AM,18.679,49.311,,,,,
114,09/13/17 10:04:45 AM,18.869,54.484,,,,,
115,09/13/17 10:05:45 AM,19.178,66.436,,,,,
116,09/13/17 10:06:45 AM,19.583,75.302,,,,,
117,09/13/17 10:07:45 AM,19.987,80.939,,,,,
118,09/13/17 10:08:45 AM,20.297,83.747,,,,,
119,09/13/17 10:09:45 AM,20.440,83.849,,,,,
120,09/13/17 10:10:45 AM,20.487,82.435,,,,,
121,09/13/17 10:11:45 AM,20.392,78.271,,,,,
122,09/13/17 10:12:45 AM,20.201,72.832,,,,,
123,09/13/17 10:13:45 AM,20.011,69.417,,,,,
124,09/13/17 10:14:45 AM,19.940,70.106,,,,,
125,09/13/17 10:15:45 AM,19.916,71.588,,,,,
126,09/13/17 10:16:45 AM,19.916,73.001,,,,,
127,09/13/17 10:17:45 AM,19.940,74.345,,,,,
128,09/13/17 10:18:45 AM,20.011,75.468,,,,,
129,09/13/17 10:19:45 AM,20.035,76.476,,,,,
130,09/13/17 10:20:45 AM,20.082,76.827,,,,,
131,09/13/17 10:21:45 AM,20.178,77.000,,,,,
132,09/13/17 10:22:45 AM,20.297,77.362,,,,,
133,09/13/17 10:23:45 AM,20.416,77.607,,,,,
134,09/13/17 10:24:45 AM,20.511,77.794,,,,,
135,09/13/17 10:25:45 AM,20.606,77.462,,,,,
136,09/13/17 10:26:45 AM,20.726,77.515,,,,,
137,09/13/17 10:27:45 AM,20.845,77.765,,,,,
138,09/13/17 10:28:45 AM,20.988,78.020,,,,,
139,09/13/17 10:29:45 AM,21.131,77.610,,,,,
140,09/13/17 10:30:45 AM,21.203,77.409,,,,,
141,09/13/17 10:31:45 AM,21.274,77.339,,,,,
142,09/13/17 10:32:45 AM,21.322,77.081,,,,,
143,09/13/17 10:33:45 AM,21.417,76.885,,,,,
144,09/13/17 10:34:45 AM,21.417,74.524,,,,,
145,09/13/17 10:35:45 AM,21.274,70.183,,,,,
146,09/13/17 10:36:45 AM,21.107,66.414,,,,,
147,09/13/17 10:37:45 AM,21.012,66.485,,,,,
148,09/13/17 10:38:45 AM,21.036,68.697,,,,,
149,09/13/17 10:39:45 AM,21.131,70.909,,,,,
150,09/13/17 10:40:45 AM,21.203,72.482,,,,,
151,09/13/17 10:41:45 AM,21.250,74.141,,,,,
152,09/13/17 10:42:45 AM,21.298,75.439,,,,,
153,09/13/17 10:43:45 AM,21.346,76.171,,,,,
154,09/13/17 10:44:45 AM,21.417,76.579,,,,,
155,09/13/17 10:45:45 AM,21.465,76.335,,,,,
156,09/13/17 10:46:45 AM,21.489,75.925,,,,,
157,09/13/17 10:47:45 AM,21.561,75.356,,,,,
158,09/13/17 10:48:45 AM,21.608,74.867,,,,,
159,09/13/17 10:49:45 AM,21.632,74.347,,,,,
160,09/13/17 10:50:45 AM,21.680,74.090,,,,,
161,09/13/17 10:51:45 AM,21.728,73.887,,,,,
162,09/13/17 10:52:45 AM,21.776,73.448,,,,,
163,09/13/17 10:53:45 AM,21.895,72.259,,,,,
164,09/13/17 10:54:45 AM,21.895,68.362,,,,,
165,09/13/17 10:55:45 AM,21.799,64.511,,,,,
166,09/13/17 10:56:45 AM,21.728,62.904,,,,,
167,09/13/17 10:57:45 AM,21.776,64.967,,,,,
168,09/13/17 10:58:45 AM,21.871,67.276,,,,,
169,09/13/17 10:59:45 AM,21.967,69.337,,,,,
170,09/13/17 11:00:45 AM,22.086,70.961,,,,,
171,09/13/17 11:01:45 AM,22.182,72.134,,,,,
172,09/13/17 11:02:45 AM,22.302,72.735,,,,,
173,09/13/17 11:03:45 AM,22.421,72.810,,,,,
174,09/13/17 11:04:45 AM,22.493,70.981,,,,,
175,09/13/17 11:05:45 AM,22.421,66.749,,,,,
176,09/13/17 11:06:45 AM,22.254,63.170,,,,,
177,09/13/17 11:07:45 AM,22.182,62.974,,,,,
178,09/13/17 11:08:45 AM,22.206,65.606,,,,,
179,09/13/17 11:09:45 AM,22.302,67.888,,,,,
180,09/13/17 11:10:45 AM,22.397,69.830,,,,,
181,09/13/17 11:11:45 AM,22.493,71.463,,,,,
182,09/13/17 11:12:45 AM,22.565,72.700,,,,,
183,09/13/17 11:13:45 AM,22.661,73.291,,,,,
184,09/13/17 11:14:45 AM,22.781,73.134,,,,,
185,09/13/17 11:15:45 AM,22.757,69.419,,,,,
186,09/13/17 11:16:45 AM,22.637,65.194,,,,,
187,09/13/17 11:17:45 AM,22.517,62.389,,,,,
188,09/13/17 11:18:45 AM,22.493,64.140,,,,,
189,09/13/17 11:19:45 AM,22.565,66.864,,,,,
190,09/13/17 11:20:45 AM,22.637,68.857,,,,,
191,09/13/17 11:21:45 AM,22.733,70.443,,,,,
192,09/13/17 11:22:45 AM,22.781,71.925,,,,,
193,09/13/17 11:23:45 AM,22.877,72.889,,,,,
194,09/13/17 11:24:45 AM,22.949,73.593,,,,,
195,09/13/17 11:25:45 AM,22.997,72.242,,,,,
196,09/13/17 11:26:45 AM,22.925,67.936,,,,,
197,09/13/17 11:27:45 AM,22.781,63.673,,,,,
198,09/13/17 11:28:45 AM,22.637,62.608,,,,,
199,09/13/17 11:29:45 AM,22.661,65.139,,,,,
200,09/13/17 11:30:45 AM,22.733,67.569,,,,,
201,09/13/17 11:31:45 AM,22.829,69.337,,,,,
202,09/13/17 11:32:45 AM,22.925,70.800,,,,,
203,09/13/17 11:33:45 AM,23.021,72.064,,,,,
204,09/13/17 11:34:45 AM,23.117,73.092,,,,,
205,09/13/17 11:35:45 AM,23.165,73.469,,,,,
206,09/13/17 11:36:45 AM,23.117,69.827,,,,,
207,09/13/17 11:37:45 AM,22.997,65.533,,,,,
208,09/13/17 11:38:45 AM,22.877,62.599,,,,,
209,09/13/17 11:39:45 AM,22.829,64.235,,,,,
210,09/13/17 11:40:45 AM,22.877,66.808,,,,,
211,09/13/17 11:41:45 AM,22.949,68.806,,,,,
212,09/13/17 11:42:45 AM,23.045,70.472,,,,,
213,09/13/17 11:43:45 AM,23.117,71.836,,,,,
214,09/13/17 11:44:45 AM,23.189,72.942,,,,,
215,09/13/17 11:45:45 AM,23.285,73.650,,,,,
216,09/13/17 11:46:45 AM,23.285,70.669,,,,,
217,09/13/17 11:47:45 AM,23.165,66.114,,,,,
218,09/13/17 11:48:45 AM,23.045,62.522,,,,,
219,09/13/17 11:49:45 AM,22.997,63.473,,,,,
220,09/13/17 11:50:45 AM,23.045,66.082,,,,,
221,09/13/17 11:51:45 AM,23.117,67.686,,,,,
222,09/13/17 11:52:45 AM,23.189,69.280,,,,,
223,09/13/17 11:53:45 AM,23.261,70.517,,,,,
224,09/13/17 11:54:45 AM,23.333,71.679,,,,,
225,09/13/17 11:55:45 AM,23.429,72.273,,,,,
226,09/13/17 11:56:45 AM,23.405,68.833,,,,,
227,09/13/17 11:57:45 AM,23.285,65.094,,,,,
228,09/13/17 11:58:45 AM,23.165,62.089,,,,,
229,09/13/17 11:59:45 AM,23.165,63.328,,,,,
230,09/13/17 12:00:45 PM,23.213,65.389,,,,,
231,09/13/17 12:01:45 PM,23.285,67.322,,,,,
232,09/13/17 12:02:45 PM,23.333,68.946,,,,,
233,09/13/17 12:03:45 PM,23.381,70.422,,,,,
234,09/13/17 12:04:45 PM,23.453,71.123,,,,,
235,09/13/17 12:05:45 PM,23.453,69.996,,,,,
236,09/13/17 12:06:45 PM,23.381,66.211,,,,,
237,09/13/17 12:07:45 PM,23.261,62.580,,,,,
238,09/13/17 12:08:45 PM,23.165,62.150,,,,,
239,09/13/17 12:09:45 PM,23.141,64.126,,,,,
240,09/13/17 12:10:45 PM,23.189,66.247,,,,,
241,09/13/17 12:11:45 PM,23.261,68.100,,,,,
242,09/13/17 12:12:45 PM,23.333,69.648,,,,,
243,09/13/17 12:13:45 PM,23.405,70.848,,,,,
244,09/13/17 12:14:45 PM,23.477,71.916,,,,,
245,09/13/17 12:15:45 PM,23.477,70.524,,,,,
246,09/13/17 12:16:45 PM,23.381,66.519,,,,,
247,09/13/17 12:17:45 PM,23.261,63.286,,,,,
248,09/13/17 12:18:45 PM,23.189,62.975,,,,,
249,09/13/17 12:19:45 PM,23.189,64.838,,,,,
250,09/13/17 12:20:45 PM,23.213,66.748,,,,,
251,09/13/17 12:21:45 PM,23.285,68.452,,,,,
252,09/13/17 12:22:45 PM,23.381,69.933,,,,,
253,09/13/17 12:23:45 PM,23.477,71.079,,,,,
254,09/13/17 12:24:45 PM,23.501,71.156,,,,,
255,09/13/17 12:25:45 PM,23.429,67.327,,,,,
256,09/13/17 12:26:45 PM,23.285,63.774,,,,,
257,09/13/17 12:27:45 PM,23.189,62.205,,,,,
258,09/13/17 12:28:45 PM,23.189,63.931,,,,,
259,09/13/17 12:29:45 PM,23.237,66.101,,,,,
260,09/13/17 12:30:45 PM,23.285,68.033,,,,,
261,09/13/17 12:31:45 PM,23.333,69.721,,,,,
262,09/13/17 12:32:45 PM,23.381,71.133,,,,,
263,09/13/17 12:33:45 PM,23.429,72.407,,,,,
264,09/13/17 12:34:45 PM,23.429,71.497,,,,,
265,09/13/17 12:35:45 PM,23.309,67.378,,,,,
266,09/13/17 12:36:45 PM,23.189,63.612,,,,,
267,09/13/17 12:37:45 PM,23.093,62.678,,,,,
268,09/13/17 12:38:45 PM,23.093,65.489,,,,,
269,09/13/17 12:39:45 PM,23.141,67.962,,,,,
270,09/13/17 12:40:45 PM,23.213,69.703,,,,,
271,09/13/17 12:41:45 PM,23.309,71.307,,,,,
272,09/13/17 12:42:45 PM,23.381,72.369,,,,,
273,09/13/17 12:43:45 PM,23.429,72.407,,,,,
274,09/13/17 12:44:45 PM,23.333,68.510,,,,,
275,09/13/17 12:45:45 PM,23.213,64.933,,,,,
276,09/13/17 12:46:45 PM,23.093,62.825,,,,,
