"Plot Title: control_1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218124, SEN S/N: 20218124)","RH, % (LGR S/N: 20218124, SEN S/N: 20218124)","Started (LGR S/N: 20218124)","Button Up (LGR S/N: 20218124)","Button Down (LGR S/N: 20218124)","Stopped (LGR S/N: 20218124)","Host Connected (LGR S/N: 20218124)","End Of File (LGR S/N: 20218124)"
1,09/11/17 12:45:14 PM,26.285,40.976,Logged,,,,,
2,09/11/17 12:45:15 PM,,,,Logged,,,,
3,09/11/17 12:46:14 PM,26.163,41.262,,,,,,
4,09/11/17 12:47:14 PM,25.920,41.066,,,,,,
5,09/11/17 12:48:14 PM,25.749,41.237,,,,,,
6,09/11/17 12:49:14 PM,25.603,41.606,,,,,,
7,09/11/17 12:50:14 PM,25.482,41.869,,,,,,
8,09/11/17 12:51:14 PM,25.361,42.079,,,,,,
9,09/11/17 12:52:14 PM,25.239,42.319,,,,,,
10,09/11/17 12:53:14 PM,25.142,42.576,,,,,,
11,09/11/17 12:54:14 PM,25.094,42.735,,,,,,
12,09/11/17 12:55:14 PM,25.045,42.863,,,,,,
13,09/11/17 12:56:14 PM,25.021,43.137,,,,,,
14,09/11/17 12:57:14 PM,25.045,43.391,,,,,,
15,09/11/17 12:58:14 PM,25.070,43.807,,,,,,
16,09/11/17 12:59:14 PM,25.094,44.109,,,,,,
17,09/11/17 01:00:14 PM,25.142,44.305,,,,,,
18,09/11/17 01:01:14 PM,25.142,44.468,,,,,,
19,09/11/17 01:02:14 PM,25.118,44.475,,,,,,
20,09/11/17 01:03:14 PM,25.118,44.514,,,,,,
21,09/11/17 01:04:14 PM,25.118,44.546,,,,,,
22,09/11/17 01:05:14 PM,25.094,44.529,,,,,,
23,09/11/17 01:06:14 PM,25.094,44.514,,,,,,
24,09/11/17 01:07:14 PM,25.094,44.607,,,,,,
25,09/11/17 01:08:14 PM,25.045,44.559,,,,,,
26,09/11/17 01:09:14 PM,24.973,44.525,,,,,,
27,09/11/17 01:10:14 PM,24.900,44.476,,,,,,
28,09/11/17 01:11:14 PM,24.827,44.411,,,,,,
29,09/11/17 01:12:14 PM,24.779,44.394,,,,,,
30,09/11/17 01:13:14 PM,24.731,44.424,,,,,,
31,09/11/17 01:14:14 PM,24.682,44.407,,,,,,
32,09/11/17 01:15:14 PM,24.658,44.406,,,,,,
33,09/11/17 01:16:14 PM,24.610,44.365,,,,,,
34,09/11/17 01:17:14 PM,24.586,44.396,,,,,,
35,09/11/17 01:18:14 PM,24.634,44.475,,,,,,
36,09/11/17 01:19:14 PM,24.634,44.312,,,,,,
37,09/11/17 01:20:14 PM,24.634,44.242,,,,,,
38,09/11/17 01:21:14 PM,24.586,44.179,,,,,,
39,09/11/17 01:22:14 PM,24.586,44.148,,,,,,
40,09/11/17 01:23:14 PM,24.561,44.139,,,,,,
41,09/11/17 01:24:14 PM,24.586,44.179,,,,,,
42,09/11/17 01:25:14 PM,24.634,44.327,,,,,,
43,09/11/17 01:26:14 PM,24.682,44.414,,,,,,
44,09/11/17 01:27:14 PM,24.706,44.438,,,,,,
45,09/11/17 01:28:14 PM,24.755,44.308,,,,,,
46,09/11/17 01:29:14 PM,24.779,44.192,,,,,,
47,09/11/17 01:30:14 PM,24.755,44.091,,,,,,
48,09/11/17 01:31:14 PM,24.731,44.044,,,,,,
49,09/11/17 01:32:14 PM,24.706,44.074,,,,,,
50,09/11/17 01:33:14 PM,24.706,44.059,,,,,,
51,09/11/17 01:34:14 PM,24.706,44.035,,,,,,
52,09/11/17 01:35:14 PM,24.706,44.028,,,,,,
53,09/11/17 01:36:14 PM,24.706,44.020,,,,,,
54,09/11/17 01:37:14 PM,24.731,43.928,,,,,,
55,09/11/17 01:38:14 PM,24.731,43.859,,,,,,
56,09/11/17 01:39:14 PM,24.731,43.859,,,,,,
57,09/11/17 01:40:14 PM,24.706,43.866,,,,,,
58,09/11/17 01:41:14 PM,24.706,43.819,,,,,,
59,09/11/17 01:42:14 PM,24.706,43.789,,,,,,
60,09/11/17 01:43:14 PM,24.731,43.751,,,,,,
61,09/11/17 01:44:14 PM,24.731,43.697,,,,,,
62,09/11/17 01:45:14 PM,24.731,43.682,,,,,,
63,09/11/17 01:46:14 PM,24.706,43.650,,,,,,
64,09/11/17 01:47:14 PM,24.827,43.677,,,,,,
65,09/11/17 01:48:14 PM,24.876,43.501,,,,,,
66,09/11/17 01:49:14 PM,24.852,43.355,,,,,,
67,09/11/17 01:50:14 PM,24.852,43.378,,,,,,
68,09/11/17 01:51:14 PM,24.924,43.211,,,,,,
69,09/11/17 01:52:14 PM,24.924,43.074,,,,,,
70,09/11/17 01:53:14 PM,24.900,43.058,,,,,,
71,09/11/17 01:54:14 PM,24.900,43.050,,,,,,
72,09/11/17 01:55:14 PM,24.900,43.050,,,,,,
73,09/11/17 01:56:14 PM,24.876,43.065,,,,,,
74,09/11/17 01:57:14 PM,24.876,43.088,,,,,,
75,09/11/17 01:58:14 PM,24.876,43.118,,,,,,
76,09/11/17 01:59:14 PM,24.876,43.126,,,,,,
77,09/11/17 02:00:14 PM,24.876,43.164,,,,,,
78,09/11/17 02:01:14 PM,24.876,43.187,,,,,,
79,09/11/17 02:02:14 PM,24.900,43.218,,,,,,
80,09/11/17 02:03:14 PM,24.948,43.189,,,,,,
81,09/11/17 02:04:14 PM,24.973,43.121,,,,,,
82,09/11/17 02:05:14 PM,24.973,43.106,,,,,,
83,09/11/17 02:06:14 PM,24.973,43.075,,,,,,
84,09/11/17 02:07:14 PM,24.924,43.081,,,,,,
85,09/11/17 02:08:14 PM,24.924,43.135,,,,,,
86,09/11/17 02:09:14 PM,24.924,43.104,,,,,,
87,09/11/17 02:10:14 PM,24.900,43.127,,,,,,
88,09/11/17 02:11:14 PM,24.948,43.097,,,,,,
89,09/11/17 02:12:14 PM,24.948,43.052,,,,,,
90,09/11/17 02:13:14 PM,24.924,43.043,,,,,,
91,09/11/17 02:14:14 PM,24.924,43.043,,,,,,
92,09/11/17 02:15:14 PM,24.900,43.050,,,,,,
93,09/11/17 02:16:14 PM,24.876,43.057,,,,,,
94,09/11/17 02:17:14 PM,24.876,43.042,,,,,,
95,09/11/17 02:18:14 PM,24.924,43.779,,,,,,
96,09/11/17 02:19:14 PM,25.070,44.583,,,,,,
97,09/11/17 02:20:14 PM,25.142,44.390,,,,,,
98,09/11/17 02:21:14 PM,25.191,44.478,,,,,,
99,09/11/17 02:22:14 PM,25.239,44.730,,,,,,
100,09/11/17 02:23:14 PM,25.239,44.856,,,,,,
101,09/11/17 02:24:14 PM,25.239,45.038,,,,,,
102,09/11/17 02:25:14 PM,25.239,45.212,,,,,,
103,09/11/17 02:26:14 PM,25.239,45.371,,,,,,
104,09/11/17 02:27:14 PM,25.264,45.580,,,,,,
105,09/11/17 02:28:14 PM,25.288,45.702,,,,,,
106,09/11/17 02:29:14 PM,25.288,45.888,,,,,,
107,09/11/17 02:30:14 PM,25.312,45.962,,,,,,
108,09/11/17 02:31:14 PM,25.336,46.020,,,,,,
109,09/11/17 02:32:14 PM,25.336,46.134,,,,,,
110,09/11/17 02:33:14 PM,25.385,46.998,,,,,,
111,09/11/17 02:34:14 PM,25.555,47.399,,,,,,
